,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
3811,794.00;1/2to2/2_1;377.30;13.40;669.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car669;125.00;car669;0;1518.80;69.55;privateType;;0
3812,796.00;1/2to1/3_1;377.30;12.84;636.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car636;160.00;car636;0;1920.06;90.19;privateType;;0
3813,796.00;3/3to3/2_2;378.80;12.61;661.00;2.00;3/2to2/2_1;5.10;0.00;tripinfo_car659;135.00;car659;0;1538.24;79.63;privateType;;6
3814,798.00;1/1to1/0_1;377.30;13.78;655.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car655;143.00;car655;0;1570.47;86.20;privateType;;9
3815,798.00;1/0to1/1_2;377.30;13.13;615.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car615;183.00;car615;0;1552.59;126.96;privateType;;42
3816,798.00;1/2to0/2_1;377.30;13.83;700.00;0.00;0/3to0/2_0;12.10;0.00;tripinfo_bus35;98.00;bus35;0;1134.47;55.43;busType;;0
3817,799.00;0/0to1/0_1;378.80;12.88;618.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car618;181.00;car618;0;2342.90;96.62;privateType;;0
3818,799.00;3/1to2/1_1;377.30;13.43;605.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car605;194.00;car605;0;2319.68;110.03;privateType;;1
3819,799.00;2/3to1/3_1;377.30;13.87;626.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car626;173.00;car626;0;1977.30;101.83;privateType;;15
3820,801.00;0/0to0/1_1;378.80;13.20;649.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car649;152.00;car649;0;1943.39;82.07;privateType;;0
3821,801.00;3/0to3/1_1;378.80;13.81;588.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car588;213.00;car588;0;2760.25;113.82;privateType;;0
3822,802.00;2/1to2/0_1;377.30;12.86;708.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car708;94.00;car708;0;1157.62;51.94;privateType;;0
3823,803.00;1/1to1/0_1;377.30;13.69;638.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car638;165.00;car638;0;1935.83;94.72;privateType;;2
3824,805.00;2/2to3/2_1;377.30;13.70;740.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car740;65.00;car740;0;756.97;36.86;privateType;;0
3825,805.00;1/2to2/2_1;377.30;12.72;647.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car647;158.00;car647;0;1946.79;87.14;privateType;;0
3826,806.00;0/3to1/3_2;378.80;13.71;620.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car620;186.00;car620;0;2359.36;100.86;privateType;;0
3827,806.00;2/2to1/2_1;377.30;6.07;609.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car609;197.00;car609;0;2346.79;111.65;privateType;;1
3828,808.00;1/1to2/1_1;377.30;13.67;629.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car629;179.00;car629;0;1939.06;108.65;privateType;;18
3829,808.00;0/3to1/3_1;378.80;13.44;675.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car675;133.00;car675;0;1556.12;76.85;privateType;;6
3830,809.00;0/1to1/1_1;377.30;13.01;681.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car681;128.00;car681;0;1543.55;71.45;privateType;;0
3831,810.00;1/1to1/0_1;377.30;13.47;718.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car718;92.00;car718;0;1172.20;49.73;privateType;;0
3832,810.00;3/2to2/2_1;377.30;12.88;716.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car716;94.00;car716;0;1158.78;51.67;privateType;;0
3833,810.00;3/1to3/0_1;378.80;13.77;633.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car633;177.00;car633;0;1937.29;107.13;privateType;;17
3834,810.00;0/2to0/1_2;377.30;12.85;746.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car746;64.00;car746;0;773.13;36.02;privateType;;0
3835,810.00;1/2to0/2_1;377.30;12.63;684.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car684;126.00;car684;0;1544.12;69.35;privateType;;0
3836,811.00;2/0to1/0_1;377.30;12.80;625.00;2.00;1/2to0/2_1;5.10;0.00;tripinfo_car623;186.00;car623;0;2357.01;101.12;privateType;;0
3837,812.00;1/1to0/1_1;377.30;12.82;562.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car562;250.00;car562;0;3128.91;136.41;privateType;;0
3838,813.00;2/3to3/3_1;378.80;13.13;575.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car575;238.00;car575;0;2737.38;138.80;privateType;;14
3839,814.00;3/1to3/0_2;378.80;12.78;631.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car631;183.00;car631;0;2338.22;98.73;privateType;;0
3840,815.00;0/3to1/3_1;378.80;13.26;754.00;1.00;1/3to0/3_1;5.10;0.00;tripinfo_car753;61.00;car753;0;755.19;33.58;privateType;;0
3841,816.00;2/0to3/0_1;378.80;12.82;672.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car672;144.00;car672;0;1555.02;88.02;privateType;;15
3842,817.00;1/2to1/3_1;377.30;12.97;613.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car613;204.00;car613;0;2338.24;119.24;privateType;;11
3843,818.00;2/2to1/2_1;377.30;13.54;691.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car691;127.00;car691;0;1539.09;70.80;privateType;;0
3844,820.00;0/3to1/3_1;378.80;13.59;667.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car667;153.00;car667;0;1941.04;83.21;privateType;;0
3845,821.00;3/2to3/3_1;378.80;13.05;720.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car720;101.00;car720;0;1174.63;58.63;privateType;;1
3846,821.00;2/2to1/2_1;377.30;13.48;790.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car790;31.00;car790;0;372.20;17.61;privateType;;0
3847,822.00;3/1to2/1_1;377.30;13.36;622.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car622;200.00;car622;0;2319.48;116.15;privateType;;2
3848,822.00;1/0to1/1_2;377.30;13.10;722.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car722;100.00;car722;0;1154.32;58.48;privateType;;5
3849,823.00;2/2to2/3_1;377.30;13.75;644.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car644;179.00;car644;0;1937.36;108.92;privateType;;19
3850,823.00;1/3to2/3_1;377.30;13.49;729.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car729;94.00;car729;0;1155.19;52.03;privateType;;0
3851,823.00;0/1to0/0_1;378.80;13.77;761.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car761;62.00;car761;0;754.91;34.53;privateType;;0
3852,824.00;0/1to1/1_2;377.30;13.71;608.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car608;216.00;car608;0;2744.52;116.57;privateType;;0
3853,825.00;2/2to2/1_1;377.30;13.05;657.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car657;168.00;car657;0;1938.62;97.36;privateType;;6
3854,825.00;1/0to1/1_1;377.30;13.31;693.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car693;132.00;car693;0;1554.32;75.77;privateType;;4
3855,827.00;0/1to0/2_1;377.30;13.40;628.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car628;199.00;car628;0;2319.73;114.84;privateType;;4
3856,827.00;2/3to2/2_1;377.30;13.89;612.00;2.00;0/1to0/0_1;5.10;0.00;tripinfo_car610;215.00;car610;0;2744.14;115.88;privateType;;0
3857,827.00;2/3to3/3_1;378.80;13.75;706.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car706;121.00;car706;0;1561.90;64.81;privateType;;0
3858,830.00;0/0to1/0_1;378.80;13.47;678.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car678;152.00;car678;0;1942.90;82.17;privateType;;0
3859,831.00;2/2to3/2_1;377.30;13.55;704.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car704;127.00;car704;0;1542.62;70.59;privateType;;0
3860,834.00;1/3to0/3_0;378.80;20.63;660.00;0.00;3/1to3/0_0;12.10;0.00;tripinfo_bus33;174.00;bus33;0;2738.13;72.17;busType;;1
3861,834.00;0/0to1/0_1;378.80;13.56;590.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car590;244.00;car590;0;3163.04;130.13;privateType;;0
3862,834.00;2/2to2/3_2;377.30;13.70;632.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car632;202.00;car632;0;1952.59;131.69;privateType;;29
3863,834.00;1/0to0/0_1;378.80;13.10;742.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car742;92.00;car742;0;1175.20;49.76;privateType;;0
3864,835.00;1/1to2/1_2;377.30;12.73;671.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car671;164.00;car671;0;1943.55;93.04;privateType;;0
3865,836.00;1/1to1/0_1;377.30;12.83;650.00;2.00;3/2to3/3_1;5.10;0.00;tripinfo_car648;186.00;car648;0;2362.02;100.66;privateType;;0
3866,836.00;1/2to1/3_1;377.30;12.99;774.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car774;62.00;car774;0;751.91;34.62;privateType;;0
3867,836.00;0/2to0/1_1;377.30;13.25;744.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car744;92.00;car744;0;1153.41;50.12;privateType;;0
3868,838.00;2/3to2/2_1;377.30;13.67;714.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car714;124.00;car714;0;1540.35;67.87;privateType;;0
3869,838.00;1/1to2/1_2;377.30;13.03;646.00;1.00;2/1to3/1_1;5.10;0.00;tripinfo_car645;192.00;car645;0;1536.44;136.65;privateType;;54
3870,840.00;1/0to1/1_1;377.30;13.52;685.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car685;155.00;car685;0;1936.44;85.16;privateType;;0
3871,841.00;0/0to1/0_1;378.80;13.76;707.00;0.00;1/2to0/2_1;5.10;0.00;tripinfo_car707;134.00;car707;0;1577.30;76.91;privateType;;3
3872,842.00;3/0to2/0_1;378.80;13.26;687.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car687;155.00;car687;0;1937.69;84.88;privateType;;0
3873,843.00;2/3to3/3_1;378.80;12.66;650.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car650;193.00;car650;0;2352.61;108.11;privateType;;4
3874,844.00;3/3to3/2_0;378.80;26.87;720.00;0.00;1/1to2/1_0;12.10;0.00;tripinfo_bus36;124.00;bus36;0;1933.97;52.25;busType;;0
3875,844.00;3/0to2/0_2;378.80;12.68;640.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car640;204.00;car640;0;2354.39;119.31;privateType;;14
3876,847.00;1/3to2/3_1;377.30;12.93;630.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car630;217.00;car630;0;2739.99;117.77;privateType;;0
3877,847.00;2/2to2/1_1;377.30;13.42;748.00;1.00;2/2to3/2_1;5.10;0.00;tripinfo_car747;99.00;car747;0;1152.59;57.24;privateType;;3
3878,847.00;2/0to1/0_1;377.30;13.23;666.00;1.00;2/3to3/3_1;5.10;0.00;tripinfo_car665;181.00;car665;0;2348.60;96.65;privateType;;0
3879,848.00;2/3to3/3_1;378.80;13.60;693.00;3.00;2/1to3/1_1;5.10;0.00;tripinfo_car690;155.00;car690;0;1958.51;84.52;privateType;;0
3880,849.00;1/3to2/3_0;377.30;21.73;820.00;0.00;1/3to2/3_0;12.10;0.00;tripinfo_bus41;29.00;bus41;0;365.20;15.31;busType;;0
3881,849.00;3/0to2/0_1;378.80;13.67;697.00;2.00;3/1to2/1_1;5.10;0.00;tripinfo_car695;152.00;car695;0;1554.39;95.89;privateType;;19
3882,849.00;2/2to1/2_2;377.30;12.92;694.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car694;155.00;car694;0;1962.02;84.04;privateType;;0
3883,851.00;1/1to1/2_1;377.30;13.88;692.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car692;159.00;car692;0;1940.35;88.35;privateType;;0
3884,851.00;1/1to2/1_1;377.30;13.88;677.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car677;174.00;car677;0;1536.44;118.36;privateType;;23
3885,852.00;1/2to1/3_1;377.30;13.46;614.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car614;238.00;car614;0;2719.48;139.59;privateType;;11
3886,853.00;2/1to2/2_1;377.30;13.47;710.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car710;143.00;car710;0;1535.83;87.29;privateType;;12
3887,853.00;3/3to2/3_1;378.80;13.75;681.00;1.00;2/2to1/2_1;5.10;0.00;tripinfo_car680;172.00;car680;0;1959.42;101.58;privateType;;10
3888,853.00;0/1to0/0_1;378.80;13.22;663.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car663;190.00;car663;0;2339.11;105.08;privateType;;0
3889,855.00;2/0to2/1_1;377.30;13.29;666.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car666;189.00;car666;0;2340.90;104.39;privateType;;0
3890,857.00;1/0to1/1_1;377.30;13.47;641.00;1.00;2/0to2/1_0;12.10;0.00;tripinfo_bus32;216.00;bus32;0;1530.36;158.58;busType;;61
3891,857.00;3/1to3/2_1;377.30;13.36;674.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car674;183.00;car674;0;2358.87;97.84;privateType;;0
3892,859.00;2/1to2/2_2;377.30;12.99;796.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car796;63.00;car796;0;751.91;35.75;privateType;;0
3893,861.00;3/0to3/1_1;378.80;13.66;654.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car654;207.00;car654;0;2381.47;121.39;privateType;;19
3894,861.00;1/1to0/1_1;377.30;13.71;658.00;2.00;3/2to2/2_1;5.10;0.00;tripinfo_car656;203.00;car656;0;2340.90;118.08;privateType;;8
3895,861.00;0/1to0/0_1;378.80;13.65;660.00;2.00;3/0to3/1_1;5.10;0.00;tripinfo_car658;201.00;car658;0;1961.78;129.57;privateType;;28
3896,863.00;2/2to3/2_1;377.30;13.02;735.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car735;128.00;car735;0;1539.09;72.09;privateType;;0
3897,864.00;2/3to3/3_1;378.80;12.95;653.00;1.00;1/0to0/0_1;5.10;0.00;tripinfo_car652;211.00;car652;0;2750.10;112.10;privateType;;0
3898,864.00;3/1to3/2_1;377.30;12.85;700.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car700;164.00;car700;0;1957.90;93.05;privateType;;2
3899,867.00;2/1to2/0_1;377.30;13.66;723.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car723;144.00;car723;0;1552.59;88.23;privateType;;11
3900,869.00;3/3to2/3_1;378.80;13.61;642.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car642;227.00;car642;0;2781.47;126.99;privateType;;3
3901,869.00;0/0to1/0_1;378.80;13.68;715.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car715;154.00;car715;0;1958.87;83.16;privateType;;0
3902,870.00;0/0to1/0_2;378.80;13.56;776.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car776;94.00;car776;0;1154.70;52.06;privateType;;0
3903,872.00;3/1to3/0_1;378.80;13.29;683.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car683;189.00;car683;0;2337.38;104.14;privateType;;0
3904,873.00;3/1to3/2_0;377.30;17.45;740.00;0.00;3/2to3/3_0;12.10;0.00;tripinfo_bus37;133.00;bus37;0;1527.90;76.12;busType;;1
3905,874.00;2/0to1/0_1;377.30;13.05;752.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car752;122.00;car752;0;1560.40;65.64;privateType;;0
3906,874.00;1/1to1/0_1;377.30;12.80;688.00;2.00;3/2to3/3_1;5.10;0.00;tripinfo_car686;186.00;car686;0;2362.02;100.37;privateType;;0
3907,875.00;1/3to0/3_1;378.80;12.91;719.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car719;156.00;car719;0;1956.75;85.34;privateType;;0
3908,877.00;2/1to2/2_1;377.30;12.72;746.00;3.00;0/2to0/1_1;5.10;0.00;tripinfo_car743;131.00;car743;0;1556.12;74.22;privateType;;0
3909,882.00;0/2to1/2_1;377.30;13.61;727.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car727;155.00;car727;0;1941.85;84.45;privateType;;0
3910,883.00;3/1to2/1_2;377.30;12.95;759.00;2.00;3/2to3/1_1;5.10;0.00;tripinfo_car757;124.00;car757;0;1540.35;68.04;privateType;;0
3911,885.00;0/3to0/2_1;378.80;13.34;731.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car731;154.00;car731;0;1977.30;82.99;privateType;;0
3912,887.00;1/0to0/0_1;378.80;13.69;794.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car794;93.00;car794;0;1157.58;51.24;privateType;;0
3913,887.00;1/1to2/1_0;377.30;18.17;780.00;0.00;0/2to0/1_0;12.10;0.00;tripinfo_bus39;107.00;bus39;0;1150.85;63.66;busType;;10
3914,887.00;2/0to3/0_1;378.80;13.17;696.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car696;191.00;car696;0;1958.55;120.02;privateType;;24
3915,887.00;3/3to2/3_1;378.80;13.07;764.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car764;123.00;car764;0;1577.87;65.91;privateType;;0
3916,888.00;3/2to3/3_1;378.80;13.82;734.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car734;154.00;car734;0;1959.08;83.43;privateType;;0
3917,888.00;3/1to3/2_1;377.30;13.14;703.00;1.00;0/2to0/1_1;5.10;0.00;tripinfo_car702;185.00;car702;0;1958.78;113.75;privateType;;16
3918,889.00;1/1to0/1_1;377.30;12.70;679.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car679;210.00;car679;0;2340.35;125.12;privateType;;17
3919,890.00;3/1to3/0_1;378.80;13.78;676.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car676;214.00;car676;0;2742.96;115.12;privateType;;0
3920,890.00;1/1to1/2_1;377.30;13.32;788.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car788;102.00;car788;0;1156.12;59.72;privateType;;4
3921,892.00;2/3to1/3_1;377.30;13.39;705.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car705;187.00;car705;0;2360.28;101.48;privateType;;0
3922,892.00;3/3to2/3_1;378.80;13.38;688.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car688;204.00;car688;0;2377.30;118.58;privateType;;10
3923,893.00;0/3to0/2_2;378.80;13.79;799.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car799;94.00;car799;0;1177.30;51.68;privateType;;0
3924,893.00;0/0to1/0_1;378.80;13.59;732.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car732;161.00;car732;0;1944.19;90.28;privateType;;0
3925,894.00;1/1to1/2_1;377.30;13.20;662.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car662;232.00;car662;0;2717.04;133.58;privateType;;6
